time,Bus Ruta 70
Thu 23:30:00,7776
Thu 23:35:00,7776
Thu 23:40:00,7704
Thu 23:45:00,7920
Thu 23:50:00,7920
Thu 23:55:00,7920
Fri 00:00:00,8208
Fri 00:05:00,7776
Fri 00:10:00,7776
Fri 00:15:00,7632
Fri 00:20:00,7416
Fri 00:25:00,7344
Fri 00:30:00,7056
Fri 00:35:00,6624
Fri 00:40:00,6336
Fri 00:45:00,6192
Fri 00:50:00,5976
Fri 00:55:00,5976
Fri 01:00:00,5544
Fri 01:05:00,5328
Fri 01:10:00,5112
Fri 01:15:00,4752
Fri 01:20:00,4392
Fri 01:25:00,4176
Fri 01:30:00,3888
Fri 01:35:00,3528
Fri 01:40:00,3240
Fri 01:45:00,2952
Fri 01:50:00,2736
Fri 01:55:00,2520
Fri 02:00:00,2304
Fri 02:05:00,1872
Fri 02:10:00,1656
Fri 02:15:00,1368
Fri 02:20:00,1224
Fri 02:25:00,1152
Fri 02:30:00,1152
Fri 02:35:00,936
Fri 02:40:00,792
Fri 02:45:00,792
Fri 02:50:00,576
Fri 02:55:00,504
Fri 03:00:00,360
Fri 03:05:00,360
Fri 03:10:00,360
Fri 03:15:00,216
Fri 03:20:00,216
Fri 03:25:00,144
Fri 03:30:00,144
Fri 03:35:00,72
Fri 03:40:00,72
Fri 03:45:00,0
Fri 03:50:00,0
Fri 03:55:00,0
Fri 04:00:00,0
Fri 04:05:00,0
Fri 04:10:00,0
Fri 04:15:00,0
Fri 04:20:00,0
Fri 04:25:00,0
Fri 04:30:00,0
Fri 04:35:00,0
Fri 04:40:00,0
Fri 04:45:00,0
Fri 04:50:00,0
Fri 04:55:00,0
Fri 05:00:00,0
Fri 05:05:00,0
Fri 05:10:00,0
Fri 05:15:00,0
Fri 05:20:00,0
Fri 05:25:00,0
Fri 05:30:00,0
Fri 05:35:00,0
Fri 05:40:00,0
Fri 05:45:00,0
Fri 05:50:00,0
Fri 05:55:00,0
Fri 06:00:00,0
Fri 06:05:00,0
Fri 06:10:00,0
Fri 06:15:00,0
Fri 06:20:00,0
Fri 06:25:00,0
Fri 06:30:00,0
Fri 06:35:00,0
Fri 06:40:00,0
Fri 06:45:00,0
Fri 06:50:00,0
Fri 06:55:00,0
Fri 07:00:00,0
Fri 07:05:00,0
Fri 07:10:00,0
Fri 07:15:00,0
Fri 07:20:00,0
Fri 07:25:00,0
Fri 07:30:00,0
Fri 07:35:00,0
Fri 07:40:00,0
Fri 07:45:00,0
Fri 07:50:00,0
Fri 07:55:00,0
Fri 08:00:00,0
Fri 08:05:00,0
Fri 08:10:00,0
Fri 08:15:00,0
Fri 08:20:00,0
Fri 08:25:00,0
Fri 08:30:00,0
Fri 08:35:00,0
Fri 08:40:00,0
Fri 08:45:00,0
Fri 08:50:00,0
Fri 08:55:00,0
Fri 09:00:00,0
Fri 09:05:00,0
Fri 09:10:00,0
Fri 09:15:00,0
Fri 09:20:00,0
Fri 09:25:00,0
Fri 09:30:00,0
Fri 09:35:00,0
Fri 09:40:00,0
Fri 09:45:00,0
Fri 09:50:00,0
Fri 09:55:00,0
Fri 10:00:00,0
Fri 10:05:00,0
Fri 10:10:00,0
Fri 10:15:00,0
Fri 10:20:00,0
Fri 10:25:00,0
Fri 10:30:00,0
Fri 10:35:00,0
Fri 10:40:00,0
Fri 10:45:00,0
Fri 10:50:00,0
Fri 10:55:00,0
Fri 11:00:00,0
Fri 11:05:00,0
Fri 11:10:00,0
Fri 11:15:00,0
Fri 11:20:00,0
Fri 11:25:00,0
Fri 11:30:00,0
Fri 11:35:00,0
Fri 11:40:00,0
Fri 11:45:00,0
Fri 11:50:00,0
Fri 11:55:00,0
Fri 12:00:00,0
Fri 12:05:00,0
Fri 12:10:00,0
Fri 12:15:00,0
Fri 12:20:00,0
Fri 12:25:00,0
Fri 12:30:00,0
Fri 12:35:00,0
Fri 12:40:00,0
Fri 12:45:00,0
Fri 12:50:00,0
Fri 12:55:00,0
Fri 13:00:00,0
Fri 13:05:00,0
Fri 13:10:00,0
Fri 13:15:00,0
Fri 13:20:00,0
Fri 13:25:00,0
Fri 13:30:00,0
Fri 13:35:00,0
Fri 13:40:00,0
Fri 13:45:00,0
Fri 13:50:00,0
Fri 13:55:00,0
Fri 14:00:00,0
Fri 14:05:00,0
Fri 14:10:00,0
Fri 14:15:00,0
Fri 14:20:00,0
Fri 14:25:00,0
Fri 14:30:00,0
Fri 14:35:00,0
Fri 14:40:00,0
Fri 14:45:00,0
Fri 14:50:00,0
Fri 14:55:00,0
Fri 15:00:00,0
Fri 15:05:00,0
Fri 15:10:00,0
Fri 15:15:00,0
Fri 15:20:00,0
Fri 15:25:00,0
Fri 15:30:00,0
Fri 15:35:00,0
Fri 15:40:00,0
Fri 15:45:00,0
Fri 15:50:00,0
Fri 15:55:00,0
Fri 16:00:00,0
Fri 16:05:00,0
Fri 16:10:00,0
Fri 16:15:00,0
Fri 16:20:00,0
Fri 16:25:00,0
Fri 16:30:00,0
Fri 16:35:00,0
Fri 16:40:00,0
Fri 16:45:00,0
Fri 16:50:00,0
Fri 16:55:00,0
Fri 17:00:00,0
Fri 17:05:00,0
Fri 17:10:00,0
Fri 17:15:00,0
Fri 17:20:00,0
Fri 17:25:00,0
Fri 17:30:00,0
Fri 17:35:00,0
Fri 17:40:00,0
Fri 17:45:00,0
Fri 17:50:00,0
Fri 17:55:00,0
Fri 18:00:00,0
Fri 18:05:00,0
Fri 18:10:00,0
Fri 18:15:00,0
Fri 18:20:00,0
Fri 18:25:00,0
Fri 18:30:00,0
Fri 18:35:00,0
Fri 18:40:00,0
Fri 18:45:00,0
Fri 18:50:00,0
Fri 18:55:00,0
Fri 19:00:00,0
Fri 19:05:00,0
Fri 19:10:00,0
Fri 19:15:00,0
Fri 19:20:00,0
Fri 19:25:00,0
Fri 19:30:00,0
Fri 19:35:00,0
Fri 19:40:00,0
Fri 19:45:00,0
Fri 19:50:00,0
Fri 19:55:00,0
Fri 20:00:00,0
Fri 20:05:00,0
Fri 20:10:00,0
Fri 20:15:00,0
Fri 20:20:00,0
Fri 20:25:00,0
Fri 20:30:00,0
Fri 20:35:00,0
Fri 20:40:00,0
Fri 20:45:00,0
Fri 20:50:00,72
Fri 20:55:00,144
Fri 21:00:00,144
Fri 21:05:00,144
Fri 21:10:00,216
Fri 21:15:00,216
Fri 21:20:00,288
Fri 21:25:00,504
Fri 21:30:00,720
Fri 21:35:00,936
Fri 21:40:00,1080
Fri 21:45:00,1224
Fri 21:50:00,1512
Fri 21:55:00,1728
Fri 22:00:00,1944
Fri 22:05:00,2160
Fri 22:10:00,2664
Fri 22:15:00,3024
Fri 22:20:00,3456
Fri 22:25:00,3600
Fri 22:30:00,3744
Fri 22:35:00,3960
Fri 22:40:00,4536
Fri 22:45:00,4752
Fri 22:50:00,5112
Fri 22:55:00,5328
Fri 23:00:00,5616
Fri 23:05:00,6336
Fri 23:10:00,6696
Fri 23:15:00,7056
Fri 23:20:00,7416
Fri 23:25:00,7488
Fri 23:30:00,7488
Fri 23:35:00,7848
Fri 23:40:00,8208
Fri 23:45:00,8208
Fri 23:50:00,8640
Fri 23:55:00,8496
Sat 00:00:00,8352
Sat 00:05:00,8496
Sat 00:10:00,8712
Sat 00:15:00,8496
Sat 00:20:00,8064
Sat 00:25:00,7848
Sat 00:30:00,7848
Sat 00:35:00,7488
Sat 00:40:00,7416
Sat 00:45:00,7056
Sat 00:50:00,6696
Sat 00:55:00,6408
Sat 01:00:00,6120
Sat 01:05:00,5832
Sat 01:10:00,5328
Sat 01:15:00,4752
Sat 01:20:00,4248
Sat 01:25:00,3960
Sat 01:30:00,3744
Sat 01:35:00,3456
Sat 01:40:00,3168
Sat 01:45:00,2880
Sat 01:50:00,2160
Sat 01:55:00,2016
Sat 02:00:00,1584
Sat 02:05:00,1440
Sat 02:10:00,1368
Sat 02:15:00,1152
Sat 02:20:00,936
Sat 02:25:00,792
Sat 02:30:00,576
Sat 02:35:00,576
Sat 02:40:00,432
Sat 02:45:00,360
Sat 02:50:00,360
Sat 02:55:00,216
Sat 03:00:00,216
Sat 03:05:00,144
Sat 03:10:00,144
Sat 03:15:00,72
Sat 03:20:00,72
Sat 03:25:00,72
Sat 03:30:00,72
Sat 03:35:00,72
Sat 03:40:00,72
Sat 03:45:00,72
Sat 03:50:00,72
Sat 03:55:00,72
Sat 04:00:00,72
Sat 04:05:00,72
Sat 04:10:00,72
Sat 04:15:00,72
Sat 04:20:00,72
Sat 04:25:00,0
Sat 04:30:00,0
Sat 04:35:00,0
Sat 04:40:00,0
Sat 04:45:00,0
Sat 04:50:00,0
Sat 04:55:00,0
Sat 05:00:00,0
Sat 05:05:00,0
Sat 05:10:00,0
Sat 05:15:00,0
Sat 05:20:00,0
Sat 05:25:00,0
Sat 05:30:00,0
Sat 05:35:00,0
Sat 05:40:00,0
Sat 05:45:00,0
Sat 05:50:00,0
Sat 05:55:00,0
Sat 06:00:00,0
Sat 06:05:00,0
Sat 06:10:00,0
Sat 06:15:00,0
Sat 06:20:00,0
Sat 06:25:00,0
Sat 06:30:00,0
Sat 06:35:00,0
Sat 06:40:00,0
Sat 06:45:00,0
Sat 06:50:00,0
Sat 06:55:00,0
Sat 07:00:00,0
Sat 07:05:00,0
Sat 07:10:00,0
Sat 07:15:00,0
Sat 07:20:00,0
Sat 07:25:00,0
Sat 07:30:00,0
Sat 07:35:00,0
Sat 07:40:00,0
Sat 07:45:00,0
Sat 07:50:00,0
Sat 07:55:00,0
Sat 08:00:00,0
Sat 08:05:00,0
Sat 08:10:00,0
Sat 08:15:00,0
Sat 08:20:00,0
Sat 08:25:00,0
Sat 08:30:00,0
Sat 08:35:00,0
Sat 08:40:00,0
Sat 08:45:00,0
Sat 08:50:00,0
Sat 08:55:00,0
Sat 09:00:00,0
Sat 09:05:00,0
Sat 09:10:00,0
Sat 09:15:00,0
Sat 09:20:00,0
Sat 09:25:00,0
Sat 09:30:00,0
Sat 09:35:00,0
Sat 09:40:00,0
Sat 09:45:00,0
Sat 09:50:00,0
Sat 09:55:00,0
Sat 10:00:00,0
Sat 10:05:00,0
Sat 10:10:00,0
Sat 10:15:00,0
Sat 10:20:00,0
Sat 10:25:00,0
Sat 10:30:00,0
Sat 10:35:00,0
Sat 10:40:00,0
Sat 10:45:00,0
Sat 10:50:00,0
Sat 10:55:00,0
Sat 11:00:00,0
Sat 11:05:00,0
Sat 11:10:00,0
Sat 11:15:00,0
Sat 11:20:00,0
Sat 11:25:00,0
Sat 11:30:00,0
Sat 11:35:00,0
Sat 11:40:00,0
Sat 11:45:00,0
Sat 11:50:00,0
Sat 11:55:00,0
Sat 12:00:00,0
Sat 12:05:00,0
Sat 12:10:00,0
Sat 12:15:00,0
Sat 12:20:00,0
Sat 12:25:00,0
Sat 12:30:00,0
Sat 12:35:00,0
Sat 12:40:00,0
Sat 12:45:00,0
Sat 12:50:00,0
Sat 12:55:00,0
Sat 13:00:00,0
Sat 13:05:00,0
Sat 13:10:00,0
Sat 13:15:00,0
Sat 13:20:00,0
Sat 13:25:00,0
Sat 13:30:00,0
Sat 13:35:00,0
Sat 13:40:00,0
Sat 13:45:00,0
Sat 13:50:00,0
Sat 13:55:00,0
Sat 14:00:00,0
Sat 14:05:00,0
Sat 14:10:00,0
Sat 14:15:00,0
Sat 14:20:00,0
Sat 14:25:00,0
Sat 14:30:00,0
Sat 14:35:00,0
Sat 14:40:00,0
Sat 14:45:00,0
Sat 14:50:00,0
Sat 14:55:00,0
Sat 15:00:00,0
Sat 15:05:00,0
Sat 15:10:00,0
Sat 15:15:00,0
Sat 15:20:00,0
Sat 15:25:00,0
Sat 15:30:00,0
Sat 15:35:00,0
Sat 15:40:00,0
Sat 15:45:00,0
Sat 15:50:00,0
Sat 15:55:00,0
Sat 16:00:00,0
Sat 16:05:00,0
Sat 16:10:00,0
Sat 16:15:00,0
Sat 16:20:00,0
Sat 16:25:00,0
Sat 16:30:00,0
Sat 16:35:00,0
Sat 16:40:00,0
Sat 16:45:00,0
Sat 16:50:00,0
Sat 16:55:00,0
Sat 17:00:00,0
Sat 17:05:00,0
Sat 17:10:00,0
Sat 17:15:00,0
Sat 17:20:00,0
Sat 17:25:00,0
Sat 17:30:00,0
Sat 17:35:00,0
Sat 17:40:00,0
Sat 17:45:00,0
Sat 17:50:00,0
Sat 17:55:00,0
Sat 18:00:00,0
Sat 18:05:00,0
Sat 18:10:00,0
Sat 18:15:00,0
Sat 18:20:00,0
Sat 18:25:00,0
Sat 18:30:00,0
Sat 18:35:00,0
Sat 18:40:00,0
Sat 18:45:00,0
Sat 18:50:00,0
Sat 18:55:00,0
Sat 19:00:00,0
Sat 19:05:00,0
Sat 19:10:00,0
Sat 19:15:00,0
Sat 19:20:00,0
Sat 19:25:00,0
Sat 19:30:00,0
Sat 19:35:00,0
Sat 19:40:00,0
Sat 19:45:00,0
Sat 19:50:00,0
Sat 19:55:00,0
Sat 20:00:00,0
Sat 20:05:00,0
Sat 20:10:00,0
Sat 20:15:00,72
Sat 20:20:00,72
Sat 20:25:00,144
Sat 20:30:00,144
Sat 20:35:00,144
Sat 20:40:00,144
Sat 20:45:00,216
Sat 20:50:00,216
Sat 20:55:00,216
Sat 21:00:00,216
Sat 21:05:00,288
Sat 21:10:00,432
Sat 21:15:00,576
Sat 21:20:00,648
Sat 21:25:00,1008
Sat 21:30:00,1296
Sat 21:35:00,1512
Sat 21:40:00,1656
Sat 21:45:00,1872
Sat 21:50:00,2160
Sat 21:55:00,2376
Sat 22:00:00,2448
Sat 22:05:00,2736
Sat 22:10:00,3024
Sat 22:15:00,3384
Sat 22:20:00,3528
Sat 22:25:00,4032
Sat 22:30:00,4392
Sat 22:35:00,4536
Sat 22:40:00,4968
Sat 22:45:00,5112
Sat 22:50:00,5544
Sat 22:55:00,5832
Sat 23:00:00,6264
Sat 23:05:00,6552
Sat 23:10:00,6624
Sat 23:15:00,6624
Sat 23:20:00,6984
Sat 23:25:00,7272
Sat 23:30:00,7344
Sat 23:35:00,7200
Sat 23:40:00,7200
Sat 23:45:00,6984
Sat 23:50:00,6912
Sat 23:55:00,6912
Sun 00:00:00,7200
Sun 00:05:00,7344
Sun 00:10:00,7272
Sun 00:15:00,6984
Sun 00:20:00,7200
Sun 00:25:00,7056
Sun 00:30:00,6840
Sun 00:35:00,6768
Sun 00:40:00,6408
Sun 00:45:00,6192
Sun 00:50:00,5904
Sun 00:55:00,5616
Sun 01:00:00,5256
Sun 01:05:00,5328
Sun 01:10:00,4896
Sun 01:15:00,4464
Sun 01:20:00,4248
Sun 01:25:00,4176
Sun 01:30:00,3672
Sun 01:35:00,3600
Sun 01:40:00,3384
Sun 01:45:00,3096
Sun 01:50:00,2880
Sun 01:55:00,2808
Sun 02:00:00,2664
Sun 02:05:00,2376
Sun 02:10:00,2016
Sun 02:15:00,1656
Sun 02:20:00,1512
Sun 02:25:00,1080
Sun 02:30:00,1008
Sun 02:35:00,720
Sun 02:40:00,648
Sun 02:45:00,576
Sun 02:50:00,576
Sun 02:55:00,504
Sun 03:00:00,432
Sun 03:05:00,432
Sun 03:10:00,432
Sun 03:15:00,144
Sun 03:20:00,144
Sun 03:25:00,144
Sun 03:30:00,144
Sun 03:35:00,0
Sun 03:40:00,0
Sun 03:45:00,0
Sun 03:50:00,0
Sun 03:55:00,0
Sun 04:00:00,0
Sun 04:05:00,0
Sun 04:10:00,0
Sun 04:15:00,0
Sun 04:20:00,0
Sun 04:25:00,0
Sun 04:30:00,0
Sun 04:35:00,0
Sun 04:40:00,0
Sun 04:45:00,0
Sun 04:50:00,0
Sun 04:55:00,0
Sun 05:00:00,0
Sun 05:05:00,0
Sun 05:10:00,0
Sun 05:15:00,0
Sun 05:20:00,0
Sun 05:25:00,0
Sun 05:30:00,0
Sun 05:35:00,0
Sun 05:40:00,0
Sun 05:45:00,0
Sun 05:50:00,0
Sun 05:55:00,0
Sun 06:00:00,0
Sun 06:05:00,0
Sun 06:10:00,0
Sun 06:15:00,0
Sun 06:20:00,0
Sun 06:25:00,0
Sun 06:30:00,0
Sun 06:35:00,0
Sun 06:40:00,0
Sun 06:45:00,0
Sun 06:50:00,0
Sun 06:55:00,0
Sun 07:00:00,0
Sun 07:05:00,0
Sun 07:10:00,0
Sun 07:15:00,0
Sun 07:20:00,0
Sun 07:25:00,0
Sun 07:30:00,0
Sun 07:35:00,0
Sun 07:40:00,0
Sun 07:45:00,0
Sun 07:50:00,0
Sun 07:55:00,0
Sun 08:00:00,0
Sun 08:05:00,0
Sun 08:10:00,0
Sun 08:15:00,0
Sun 08:20:00,0
Sun 08:25:00,0
Sun 08:30:00,0
Sun 08:35:00,0
Sun 08:40:00,0
Sun 08:45:00,0
Sun 08:50:00,0
Sun 08:55:00,0
Sun 09:00:00,0
Sun 09:05:00,0
Sun 09:10:00,0
Sun 09:15:00,0
Sun 09:20:00,0
Sun 09:25:00,0
Sun 09:30:00,0
Sun 09:35:00,0
Sun 09:40:00,0
Sun 09:45:00,0
Sun 09:50:00,0
Sun 09:55:00,0
Sun 10:00:00,0
Sun 10:05:00,0
Sun 10:10:00,0
Sun 10:15:00,0
Sun 10:20:00,0
Sun 10:25:00,0
Sun 10:30:00,0
Sun 10:35:00,0
Sun 10:40:00,0
Sun 10:45:00,0
Sun 10:50:00,0
Sun 10:55:00,0
Sun 11:00:00,0
Sun 11:05:00,0
Sun 11:10:00,0
Sun 11:15:00,0
Sun 11:20:00,0
Sun 11:25:00,0
Sun 11:30:00,0
Sun 11:35:00,0
Sun 11:40:00,0
Sun 11:45:00,0
Sun 11:50:00,0
Sun 11:55:00,0
Sun 12:00:00,0
Sun 12:05:00,0
Sun 12:10:00,0
Sun 12:15:00,0
Sun 12:20:00,0
Sun 12:25:00,0
Sun 12:30:00,0
Sun 12:35:00,0
Sun 12:40:00,0
Sun 12:45:00,0
Sun 12:50:00,0
Sun 12:55:00,0
Sun 13:00:00,0
Sun 13:05:00,0
Sun 13:10:00,0
Sun 13:15:00,0
Sun 13:20:00,0
Sun 13:25:00,0
Sun 13:30:00,0
Sun 13:35:00,0
Sun 13:40:00,0
Sun 13:45:00,0
Sun 13:50:00,0
Sun 13:55:00,0
Sun 14:00:00,0
Sun 14:05:00,0
Sun 14:10:00,0
Sun 14:15:00,0
Sun 14:20:00,0
Sun 14:25:00,0
Sun 14:30:00,0
Sun 14:35:00,0
Sun 14:40:00,0
Sun 14:45:00,0
Sun 14:50:00,0
Sun 14:55:00,0
Sun 15:00:00,0
Sun 15:05:00,0
Sun 15:10:00,0
Sun 15:15:00,0
Sun 15:20:00,0
Sun 15:25:00,0
Sun 15:30:00,0
Sun 15:35:00,0
Sun 15:40:00,0
Sun 15:45:00,0
Sun 15:50:00,0
Sun 15:55:00,0
Sun 16:00:00,0
Sun 16:05:00,0
Sun 16:10:00,0
Sun 16:15:00,0
Sun 16:20:00,0
Sun 16:25:00,0
Sun 16:30:00,0
Sun 16:35:00,0
Sun 16:40:00,0
Sun 16:45:00,0
Sun 16:50:00,0
Sun 16:55:00,0
Sun 17:00:00,0
Sun 17:05:00,0
Sun 17:10:00,0
Sun 17:15:00,0
Sun 17:20:00,0
Sun 17:25:00,0
Sun 17:30:00,0
Sun 17:35:00,0
Sun 17:40:00,0
Sun 17:45:00,0
Sun 17:50:00,0
Sun 17:55:00,0
Sun 18:00:00,0
Sun 18:05:00,0
Sun 18:10:00,0
Sun 18:15:00,0
Sun 18:20:00,0
Sun 18:25:00,0
Sun 18:30:00,0
Sun 18:35:00,0
Sun 18:40:00,0
Sun 18:45:00,0
Sun 18:50:00,0
Sun 18:55:00,0
Sun 19:00:00,0
Sun 19:05:00,0
Sun 19:10:00,0
Sun 19:15:00,0
Sun 19:20:00,0
Sun 19:25:00,0
Sun 19:30:00,0
Sun 19:35:00,0
Sun 19:40:00,0
Sun 19:45:00,0
Sun 19:50:00,0
Sun 19:55:00,0
Sun 20:00:00,0
Sun 20:05:00,0
Sun 20:10:00,0
Sun 20:15:00,0
Sun 20:20:00,0
Sun 20:25:00,0
Sun 20:30:00,0
Sun 20:35:00,0
Sun 20:40:00,0
Sun 20:45:00,0
Sun 20:50:00,0
Sun 20:55:00,72
Sun 21:00:00,144
Sun 21:05:00,216
Sun 21:10:00,432
Sun 21:15:00,504
Sun 21:20:00,648
Sun 21:25:00,720
Sun 21:30:00,792
Sun 21:35:00,936
Sun 21:40:00,1080
Sun 21:45:00,1224
Sun 21:50:00,1368
Sun 21:55:00,1440
Sun 22:00:00,1656
Sun 22:05:00,1728
Sun 22:10:00,2016
Sun 22:15:00,2088
Sun 22:20:00,2160
Sun 22:25:00,2520
Sun 22:30:00,2880
Sun 22:35:00,3240
Sun 22:40:00,3384
Sun 22:45:00,3888
Sun 22:50:00,4680
Sun 22:55:00,4896
Sun 23:00:00,5184
Sun 23:05:00,5760
Sun 23:10:00,6048
Sun 23:15:00,6264
Sun 23:20:00,6408
Sun 23:25:00,6624
Sun 23:30:00,6840
Sun 23:35:00,7200
Sun 23:40:00,7344
Sun 23:45:00,7848
Sun 23:50:00,7776
Sun 23:55:00,7920
